Level,Region,Country,State/Province,Abbreviation,Week,First Day of Week,Accessed,Population 100K,Cases Weekly,Cases Weekly Rate,Weekly Total Cases,Weekly Total Cases Rate,Cases 2W Rolling,Cases 2W Rolling Rate,Tests Weekly,Tests Weekly Rate,Weekly Total Tests,Weekly Total Tests Rate,Tests 2W Rolling,Tests 2W Rolling Rate,Deaths Weekly,Deaths Weekly Rate,Weekly Total Deaths,Weekly Total Deaths Rate,Deaths 2W Rolling,Deaths 2W Rolling Rate,Positivity Weekly,Positivity 2W Rolling
State/Province,North America,United States,,OK,202035,08/24/2020,2020-11-23 00:28:22.527630,39.37529,4855,123.30067918229936,11828250,300397.78754645365,12315,312.7596012626193,52065,1322.2759756182113,158139688,4016216.4646914345,265036,6731.023441351163,73,1.8539545994454898,355949,9039.908023534557,223,5.663450351730743,0.09324882358590224,0.04646538583437722
State/Province,North America,United States,,OR,202035,08/24/2020,2020-11-23 00:28:22.527630,42.15178,1617,38.36136931821147,11829867,280649.28693402745,6472,153.54037243504305,33525,795.3400781651451,158173213,3752468.1757211676,85590,2030.5192331142362,41,0.9726754125211319,355990,8445.432197643848,114,2.704512122619733,0.048232662192393735,0.07561631031662577
State/Province,North America,United States,,PA,202035,08/24/2020,2020-11-23 00:28:22.527630,127.95687,4456,34.82423413451736,11834323,92486.8121578779,6073,47.46130473494702,96383,753.2459960922771,158269596,1236897.9953948546,129908,1015.2483411011851,95,0.7424376666919096,356085,2782.851753094617,136,1.0628581333694707,0.04623221937478601,0.04674846814668843
State/Province,North America,United States,,RI,202035,08/24/2020,2020-11-23 00:28:22.527630,10.5493,640,60.667532442910904,11834963,1121871.877754922,5096,483.06522707667807,50316,4769.605566246101,158319912,15007622.496279374,146699,13906.041159129041,12,1.1375162333045794,356097,33755.509844255066,107,10.142853080299167,0.012719612051832418,0.0347377964403302
State/Province,North America,United States,,SC,202035,08/24/2020,2020-11-23 00:28:22.527630,51.07226,6336,124.05951880727424,11841299,231853.8282817326,6976,136.59078333326153,50537,989.5195552340938,158370449,3100909.3586224695,100853,1974.7119081865576,205,4.013920668480306,356302,6976.4290830286345,217,4.248881878342568,0.12537348873102874,0.06916998007000287
State/Province,North America,United States,,SD,202035,08/24/2020,2020-11-23 00:28:22.527630,8.81196,2046,232.18444023804014,11843345,1344008.029995597,8382,951.2072229106806,8891,1008.9696276424315,158379340,17973225.02598741,59428,6744.016087226906,6,0.6808927866218186,356308,40434.59116927449,211,23.94472966286729,0.2301203464177258,0.14104462542909066
State/Province,North America,United States,,TN,202035,08/24/2020,2020-11-23 00:28:22.527630,68.08577,9178,134.80056111578088,11852523,174082.23480471765,11224,164.85089321895018,143817,2112.2915992578187,158523157,2328286.174923189,152708,2242.876888959323,180,2.643724231950377,356488,5235.866466664033,186,2.7318483730153895,0.06381721215155371,0.07349975115907484
State/Province,North America,United States,,TX,202035,08/24/2020,2020-11-23 00:28:22.527630,288.81232,32817,113.62742420406443,11885340,41152.4688420494,41995,145.40584695278926,256684,888.7571001126267,158779841,549768.2404961118,400501,1386.717159434196,1140,3.94720003634194,357628,1238.2712759621888,1320,4.570442147343299,0.12784980754546446,0.10485616765001836
State/Province,North America,United States,,UT,202035,08/24/2020,2020-11-23 00:28:22.527630,32.0112,2739,85.56380266906582,11888079,371372.4883790673,35556,1110.7362423151897,41043,1282.1449992502623,158820884,4961416.129354726,297727,9300.713500274904,22,0.6872594591892837,357650,11172.652071774877,1162,36.299795071724894,0.06673488780059937,0.11942484222122951
State/Province,North America,United States,,VT,202035,08/24/2020,2020-11-23 00:28:22.527630,6.23417,59,9.463970344087505,11888138,1906931.9572613516,2798,448.8167630975735,21302,3416.9745130466445,158842186,25479283.689729348,62345,10000.529340714162,0,0.0,357650,57369.304975642306,22,3.52893809440551,0.0027696929865740306,0.044879300665650816
State/Province,North America,United States,,VA,202035,08/24/2020,2020-11-23 00:28:22.527630,84.20244,6781,80.53210809567989,11894919,141265.7281665472,6840,81.23280037965647,102161,1213.278380056445,158944347,1887645.3817727847,123463,1466.2639229932056,102,1.2113663214510173,357752,4248.71298266416,102,1.2113663214510173,0.0663756227914762,0.055401213318970056
State/Province,North America,United States,,WA,202035,08/24/2020,2020-11-23 00:28:22.527630,75.62699,2661,35.18585097727676,11897580,157319.2321947495,9442,124.84960726322704,82318,1088.4738371843173,159026665,2102776.6013165405,184479,2439.327546951161,48,0.6346940424311479,357800,4731.115174622181,150,1.9834188825973371,0.03232585825700333,0.05118197735243578
State/Province,North America,United States,,WV,202035,08/24/2020,2020-11-23 00:28:22.527630,17.91176,838,46.78490555925269,11898418,664279.6687762677,3499,195.34652094489877,34929,1950.0596256314286,159061594,8880288.369205482,117247,6545.811243562888,35,1.9540235018780956,357835,19977.657136987094,83,4.633827161596627,0.02399152566635174,0.029842981057084616
State/Province,North America,United States,,WI,202035,08/24/2020,2020-11-23 00:28:22.527630,58.19432,5095,87.55149987146513,11903513,204547.67750529604,5933,101.95153066484839,112210,1928.195054087753,159173804,2735212.027565577,147139,2528.408270772818,41,0.7045361128027615,357876,6149.6723391561245,76,1.3059693798295091,0.04540593529988415,0.040322416218677576
State/Province,North America,United States,,WY,202035,08/24/2020,2020-11-23 00:28:22.527630,5.75665,241,41.86462612804322,11903754,2067826.600540245,5336,926.9279876316956,10401,1806.7799848870438,159184205,27652229.161057215,122611,21299.01939496061,0,0.0,357876,62167.40639086969,41,7.122197806015652,0.023170848956831074,0.0435197494515174
Country,North America,United States,,US,202036,08/31/2020,11/23/2020,3310.03,286099,86.43395981305305,12189853,3682.701667356489,286340,86.5067688208264,5195496,1569.622027594916,164379701,49661.09098709075,5205897,1572.764295187657,5930,1.791524548115878,363806,109.91018208294184,5930,1.791524548115878,0.055066734725616184,0.05500300908757895
State/Province,North America,United States,,AL,202036,08/31/2020,2020-11-23 00:28:22.527630,48.89347,7079,144.7841603387937,12196932,249459.32452738576,293178,5996.260850375316,526,10.758082827829565,164380227,3362007.789588262,5196022,106272.3099833168,114,2.3315997003280806,363920,7443.1207275736415,6044,123.61568937528877,13.458174904942966,0.05642354863008663
State/Province,North America,United States,,AK,202036,08/31/2020,2020-11-23 00:28:22.527630,7.12114,526,73.86457786253325,12197458,1712851.8748402644,7605,1067.946986016284,40218,5647.691240447457,164420445,23089062.28497123,40744,5721.55581830999,5,0.7021347705563997,363925,51104.879274947554,119,16.710807539242314,0.013078720970709633,0.18665324955821716
State/Province,North America,United States,,AZ,202036,08/31/2020,2020-11-23 00:28:22.527630,72.5909,4105,56.549787921075506,12201563,168086.6747760394,4631,63.79587524056045,59493,819.5655378291218,164479938,2265847.895535115,99711,1373.6019253101972,191,2.6311837985202002,364116,5016.0006281779115,196,2.700062955549525,0.06899971425209689,0.04644422380680166
State/Province,North America,United States,,AR,202036,08/31/2020,2020-11-23 00:28:22.527630,30.12542,4370,145.06021824757963,12205933,405170.55031929846,8475,281.3238786380406,52724,1750.1498734291506,164532662,5461588.983655664,112217,3724.9937096312683,110,3.6514013746530343,364226,12090.321064403419,301,9.991561943368756,0.08288445489720052,0.07552331643155671
State/Province,North America,United States,,CA,202036,08/31/2020,2020-11-23 00:28:22.527630,393.56141,32235,81.90589621070825,12238168,31095.955266549125,36605,93.0096271379859,815362,2071.7529190679543,165348024,420132.71575584606,868086,2205.719305660583,804,2.0428832186570323,365030,927.5045538636524,914,2.3223821664832434,0.03953458709137782,0.042167481102102784
State/Province,North America,United States,,CO,202036,08/31/2020,2020-11-23 00:28:22.527630,57.22795,2051,35.83913105396926,12240219,213885.33050720845,34286,599.1128460830765,56755,991.7356816031328,165404779,2890279.644823902,872117,15239.354196681867,23,0.4019015184014105,365053,6378.928478130005,827,14.450980683389847,0.03613778521716148,0.03931353247328054
State/Province,North America,United States,,CT,202036,08/31/2020,2020-11-23 00:28:22.527630,35.58382,870,24.449314323195203,12241089,344007.16393012326,2921,82.08787027362436,110152,3095.5642199179288,165514931,4651409.854253984,166907,4690.530696254646,3,0.08430798042481104,365056,10259.044700653274,26,0.7306691636816958,0.007898177064420074,0.01750076389845842
State/Province,North America,United States,,DE,202036,08/31/2020,2020-11-23 00:28:22.527630,9.70344,700,72.13936500869794,12241789,1261592.692900662,1570,161.7982900909368,20216,2083.3848614511967,165535147,17059429.130287815,130368,13435.235339219906,5,0.5152811786335567,365061,37621.81247062897,8,0.8244498858136907,0.03462603878116344,0.012042832596956309
State/Province,North America,United States,,DC,202036,08/31/2020,2020-11-23 00:28:22.527630,7.0157,320,45.611984548940235,12242109,1744959.0204826319,1020,145.388200749747,23421,3338.369656627279,165558568,23598296.392377097,43637,6219.906780506578,5,0.7126872585771912,365066,52035.57734794817,10,1.4253745171543823,0.013662952051577644,0.023374659119554508
State/Province,North America,United States,,FL,202036,08/31/2020,2020-11-23 00:28:22.527630,214.09839,24413,114.02701346796677,12266522,57293.85447503832,24733,115.52165338562331,419230,1958.1184146223613,165977798,775240.7572985486,442651,2067.5120443455926,738,3.4470133100954192,365804,1708.5789388701148,743,3.4703670588088027,0.05823295088614842,0.05587471845765626
State/Province,North America,United States,,GA,202036,08/31/2020,2020-11-23 00:28:22.527630,105.54409,14226,134.7872723143475,12280748,116356.56719386183,38639,366.0934496663906,152078,1440.8954589499042,166129876,1574032.9562744822,571308,5412.979542483146,433,4.102550886553667,366237,3469.990598241929,1171,11.094889349086245,0.09354410236852141,0.06763252046181745
State/Province,North America,United States,,HI,202036,08/31/2020,2020-11-23 00:28:22.527630,13.70589,1554,113.38191098863335,12282302,896133.1223291592,15780,1151.3298297301378,48194,3516.2984673012843,166178070,12124573.449808804,200272,14612.112018993294,22,1.6051493190154014,366259,26722.74474696645,455,33.1974063705458,0.0322446777607171,0.07879284173524008
State/Province,North America,United States,,ID,202036,08/31/2020,2020-11-23 00:28:22.527630,17.83529,1800,100.92350614988598,12284102,688752.5798571259,3354,188.05413312595422,12672,710.5014832951973,166190742,9318084.65127284,60866,3412.672291843867,26,1.4577839777205752,366285,20537.092472283883,48,2.691293497330293,0.14204545454545456,0.055104656129859035
State/Province,North America,United States,,IL,202036,08/31/2020,2020-11-23 00:28:22.527630,126.44109,16451,130.10802105549706,12300553,97282.87695083932,18251,144.3438995978285,401816,3177.890984647475,166592558,1317550.789857949,414488,3278.1115695854883,162,1.2812290688098307,366447,2898.1638801120744,188,1.4868584255323962,0.040941625022398315,0.04403263785682577
State/Province,North America,United States,,IN,202036,08/31/2020,2020-11-23 00:28:22.527630,67.29379,6491,96.45763747293769,12307044,182885.28555160883,22942,340.92298858483076,124295,1847.0500769833293,166716853,2477447.815021267,526111,7818.121107460287,73,1.0847954915304963,366520,5446.564980215856,235,3.4921498699954334,0.05222253509795245,0.04360676739319269
State/Province,North America,United States,,IA,202036,08/31/2020,2020-11-23 00:28:22.527630,31.53269,5571,176.67379471906773,12312615,390471.44407914457,12062,382.52366036643247,35842,1136.6616676217602,166752695,5288248.32261377,160137,5078.443989396401,52,1.6490822698602625,366572,11625.142035138771,125,3.9641400717794775,0.15543217454383126,0.0753230046772451
State/Province,North America,United States,,KS,202036,08/31/2020,2020-11-23 00:28:22.527630,28.90576,4172,144.33109525575526,12316787,426101.47596880345,9743,337.0608487720094,24058,832.2908652116395,166776753,5769671.961574441,59900,2072.2513436768313,38,1.314616879127205,366610,12682.93931728486,90,3.113566292669696,0.1734142488984953,0.16265442404006678
State/Province,North America,United States,,KY,202036,08/31/2020,2020-11-23 00:28:22.527630,44.50887,4742,106.54056146561348,12321529,276833.1121414675,8914,200.27468682085166,55253,1241.3930077308185,166832006,3748286.7122890335,79311,1781.9144813157466,66,1.4828504969908245,366676,8238.268012645569,104,2.336612904349178,0.08582339420483956,0.1123929845796926
State/Province,North America,United States,,LA,202036,08/31/2020,2020-11-23 00:28:22.527630,46.32866,5196,112.15519723644069,12326725,266071.2612883688,9938,214.51084490680284,89793,1938.1739079006386,166921799,3602992.1651090276,145046,3130.8049919855225,162,3.496755572036834,366838,7918.1655588570875,228,4.921359693977767,0.05786642611339414,0.06851619486231954
State/Province,North America,United States,,ME,202036,08/31/2020,2020-11-23 00:28:22.527630,13.42845,170,12.65968894399577,12326895,917968.5667370397,5366,399.5993580793018,37193,2769.7165346707925,166958992,12433228.853665166,126986,9456.489766130864,2,0.14893751698818553,366840,27318.11936597299,164,12.212876393031214,0.004570752560965773,0.042256626714755954
State/Province,North America,United States,,MD,202036,08/31/2020,2020-11-23 00:28:22.527630,60.10629,4328,72.00577510273882,12331223,205156.9478003051,4498,74.83409806194992,144724,2407.8012467580347,167103716,2780136.920778175,181917,3026.5883986517883,47,0.7819481122524781,366887,6103.9701502122325,49,0.8152225000079026,0.029905198861280784,0.02472556165723929
State/Province,North America,United States,,MA,202036,08/31/2020,2020-11-23 00:28:22.527630,68.87571,-5667,-82.2786436611688,12325556,178953.59626782796,-1339,-19.440815927705138,331948,4819.522005653372,167435664,2430982.7659126855,476672,6920.756243383916,76,1.1034369010497316,366963,5327.90151999885,123,1.7858255109094339,-0.01707195102847434,-0.00280905947905478
State/Province,North America,United States,,MI,202036,08/31/2020,2020-11-23 00:28:22.527630,99.83148,4665,46.72874728492455,12330221,123510.34964121538,-1002,-10.036914207823024,174208,1745.020708898636,167609872,1678928.0495491002,506156,5070.104139495878,58,0.5809790659218915,367021,3676.405478512389,134,1.342261979888508,0.026778333945628216,-0.001979626834414686
State/Province,North America,United States,,MN,202036,08/31/2020,2020-11-23 00:28:22.527630,56.37494,5398,95.75176487992714,12335619,218813.87368217154,10063,178.5012986266593,116207,2061.323701630547,167726079,2975188.6033049435,290415,5151.49107032309,44,0.7804886355533149,367065,6511.137750213126,102,1.8093145642372301,0.04645159069591333,0.034650414062634506
State/Province,North America,United States,,MS,202036,08/31/2020,2020-11-23 00:28:22.527630,29.62093,4212,142.19675074347765,12339831,416591.6127549,9610,324.4327575130153,28645,967.0526887575778,167754724,5663384.775562415,144852,4890.190821152475,143,4.827667463513131,367208,12396.909887704403,187,6.313103606132556,0.14704136847617386,0.06634357827299589
State/Province,North America,United States,,MO,202036,08/31/2020,2020-11-23 00:28:22.527630,61.18557,9779,159.82526599000386,12349610,201838.60344849285,13991,228.66502673751344,85529,1397.8622737354576,167840253,2743134.582222573,114174,1866.0282154762963,150,2.4515584311791163,367358,6003.997347740652,293,4.78871080223654,0.11433548854774404,0.12254103386059874
State/Province,North America,United States,,MT,202036,08/31/2020,2020-11-23 00:28:22.527630,10.65217,924,86.74288900759188,12350534,1159438.3116304001,10703,1004.7717976712726,15365,1442.4291013004863,167855618,15757880.13146617,100894,9471.685112047593,13,1.2204086115786736,367371,34487.90246494376,163,15.302046437486446,0.06013667425968109,0.10608163022578151
State/Province,North America,United States,,NE,202036,08/31/2020,2020-11-23 00:28:22.527630,19.27803,2052,106.4424113874706,12352586,640759.7664284161,2976,154.37262002393396,26340,1366.3221812602221,167881958,8708460.252422057,41705,2163.3434536620184,12,0.6224702420319919,367383,19057.082077369938,25,1.2968130042333164,0.07790432801822324,0.07135835031770771
State/Province,North America,United States,,NV,202036,08/31/2020,2020-11-23 00:28:22.527630,30.69329,2702,88.03227024538587,12355288,402540.3597985097,4754,154.88727340731475,47003,1531.3770534211224,167928961,5471194.550991438,73343,2389.5450764645952,87,2.8344957480934756,367470,11972.323592550683,99,3.2254606788649895,0.0574856924026126,0.06481872844034195
State/Province,North America,United States,,NH,202036,08/31/2020,2020-11-23 00:28:22.527630,13.58406,193,14.207828881792336,12355481,909557.3046644377,2895,213.11743322688505,24953,1836.9324045977419,167953914,12364043.88673195,71956,5297.090855016836,1,0.0736156936880432,367471,27051.63257523892,88,6.478181044547801,0.007734540936961487,0.0402329201178498
State/Province,North America,United States,,NJ,202036,08/31/2020,2020-11-23 00:28:22.527630,88.72796,2447,27.578679820881717,12357928,139278.84738925588,2640,29.753867890121672,165973,1870.582846714835,168119887,1894779.1316288575,190926,2151.813250299004,49,0.5522498206878643,367520,4142.099063249059,50,0.5635202251916983,0.014743361872111728,0.013827346720719022
State/Province,North America,United States,,NM,202036,08/31/2020,2020-11-23 00:28:22.527630,20.85174,824,39.51708586429718,12358752,592696.4368441195,3271,156.8694027452865,34903,1673.8651067009275,168154790,8064304.945294733,200876,9633.536577762816,33,1.5826017397109307,367553,17626.97021927187,82,3.9325255350392823,0.023608285820703092,0.01628367749258249
State/Province,North America,United States,,NY,202036,08/31/2020,2020-11-23 00:28:22.527630,194.28617,5401,27.799199500407056,12364153,63638.873523524606,6225,32.04036602296499,599452,3085.407468786893,168754242,868585.9729490782,634355,3265.0548415257763,32,0.16470549602166742,367585,1891.9771798476443,65,0.33455803879401197,0.009009895704743667,0.00981311726083975
State/Province,North America,United States,,NC,202036,08/31/2020,2020-11-23 00:28:22.527630,103.9061,10774,103.68977374764332,12374927,119097.2137343236,16175,155.66939765807783,199677,1921.706232839073,168953919,1626025.0264421436,799129,7690.876666528722,198,1.9055666606676607,367783,3539.570824042092,230,2.2135370300684944,0.053957140782363515,0.0202407871570172
State/Province,North America,United States,,ND,202036,08/31/2020,2020-11-23 00:28:22.527630,7.54887,1930,255.66740452544553,12376857,1639564.1996749183,12704,1682.9008845032436,33877,4487.6915352893875,168987796,22385839.999894023,233554,30938.935231365755,7,0.9272911044964346,367790,48721.19933182053,205,27.156382345967014,0.056970806151666324,0.05439427284482389
State/Province,North America,United States,,OH,202036,08/31/2020,2020-11-23 00:28:22.527630,116.80341,8296,71.02532366135543,12385153,106034.1731461436,10226,87.54881385740364,207375,1775.419056686787,169195171,1448546.502195441,241252,2065.4533972937948,131,1.1215425987991274,367921,3149.9165991814793,138,1.1814723559868672,0.040004822182037374,0.04238721337025185
State/Province,North America,United States,,OK,202036,08/31/2020,2020-11-23 00:28:22.527630,39.37529,5587,141.89101845345138,12390740,314683.1426511398,13883,352.58153019317444,59128,1501.6524322741495,169254299,4298490.220643454,266503,6768.280309808512,54,1.371418470822691,367975,9345.32799631444,185,4.698378094485145,0.0944899201731836,0.05209322221513454
State/Province,North America,United States,,OR,202036,08/31/2020,2020-11-23 00:28:22.527630,42.15178,1490,35.348447918450894,12392230,293990.66895870114,7077,167.8932657173671,32080,761.0592008214124,169286379,4016114.598244724,91208,2163.7994884201803,23,0.5456471826338057,367998,8730.307474559793,77,1.8267318722957844,0.04644638403990025,0.07759187790544689
State/Province,North America,United States,,PA,202036,08/31/2020,2020-11-23 00:28:22.527630,127.95687,5812,45.42155493487767,12398042,96892.35130556101,7302,57.06610360194025,89212,697.2036749570383,169375591,1323692.827122139,121292,947.9131522988957,87,0.6799166000231172,368085,2876.633353097806,110,0.8596646666958953,0.06514818634264449,0.06020182699600963
State/Province,North America,United States,,RI,202036,08/31/2020,2020-11-23 00:28:22.527630,10.5493,616,58.39249997630174,12398658,1175306.2288493074,6428,609.3295289734864,56685,5373.342307072507,169432276,16060997.03297849,145897,13830.017157536518,11,1.042723213862531,368096,34892.9312845402,98,9.289715905320731,0.0108670724177472,0.04405847961232925
State/Province,North America,United States,,SC,202036,08/31/2020,2020-11-23 00:28:22.527630,51.07226,6628,129.77690824725596,12405286,242896.7506039482,7244,141.83825035351873,58352,1142.5380431568917,169490628,3318643.5845995457,115037,2252.436058243751,178,3.485257946290217,368274,7210.842050067884,189,3.700639055330624,0.11358650945983,0.06297104409885515
State/Province,North America,United States,,SD,202036,08/31/2020,2020-11-23 00:28:22.527630,8.81196,1787,202.79256828219832,12407073,1407981.0847983877,8415,954.9521332371006,9450,1072.4061389293643,169500078,19235230.0736726,67802,7694.315453088758,6,0.6808927866218186,368280,41793.19924284722,184,20.880712123069102,0.1891005291005291,0.12411138314503997
State/Province,North America,United States,,TN,202036,08/31/2020,2020-11-23 00:28:22.527630,68.08577,11011,161.7224862111422,12418084,182388.83102886257,12798,187.9687928916718,142189,2088.3805823155117,169642267,2491596.511282754,151639,2227.1761044929067,118,1.7331081076119137,368398,5410.792886678083,124,1.8212322486769263,0.07743918305916772,0.08439781322746787
State/Province,North America,United States,,TX,202036,08/31/2020,2020-11-23 00:28:22.527630,288.81232,27956,96.79642475085551,12446040,43093.86801781863,38967,134.9215296632775,357867,1239.0988029873517,170000134,588618.0132481883,500056,1731.4219836605307,962,3.330882837685041,369360,1278.8928117747885,1080,3.7394526660081535,0.07811840711772809,0.07792527236949462
State/Province,North America,United States,,UT,202036,08/31/2020,2020-11-23 00:28:22.527630,32.0112,2806,87.65682011296046,12448846,388890.3258859399,30762,960.9761583445793,43177,1348.8091667916228,170043311,5311994.270755235,401044,12528.240115959414,15,0.4685859949017843,369375,11538.93012445644,977,30.520567801269554,0.06498830395812585,0.07670480047077129
State/Province,North America,United States,,VT,202036,08/31/2020,2020-11-23 00:28:22.527630,6.23417,32,5.1330008645898335,12448878,1996878.1730366673,2838,455.23301417831084,23900,3833.710020740532,170067211,27279848.159418177,67077,10759.571843565383,0,0.0,369375,59250.06857368343,15,2.4060941552764845,0.0013389121338912135,0.042309584507357216
State/Province,North America,United States,,VA,202036,08/31/2020,2020-11-23 00:28:22.527630,84.20244,7179,85.25881197742014,12456057,147929.88184190387,7211,85.63884847042438,96281,1143.4466744669157,170163492,2020885.5230323493,120181,1427.286430179458,109,1.2944993042956952,369484,4388.04386191184,109,1.2944993042956952,0.07456299789158817,0.060001164909594694
State/Province,North America,United States,,WA,202036,08/31/2020,2020-11-23 00:28:22.527630,75.62699,2516,33.268546057432665,12458573,164737.1262561157,9695,128.19497377854123,89123,1178.454940491483,170252615,2251215.0093504977,185404,2451.5586300605114,48,0.6346940424311479,369532,4886.244976826394,157,2.0759784304518796,0.02823064753206243,0.05229121270307005
State/Province,North America,United States,,WV,202036,08/31/2020,2020-11-23 00:28:22.527630,17.91176,1302,72.68967426986515,12459875,695625.3880132382,3818,213.15604943344482,27256,1521.6818447768392,170279871,9506596.280879153,116379,6497.3514607163115,33,1.8423650160564902,369565,20632.53415633081,81,4.5221686757750215,0.04776929850308189,0.03280660600280119
State/Province,North America,United States,,WI,202036,08/31/2020,2020-11-23 00:28:22.527630,58.19432,6053,104.01358758036868,12465928,214212.10867314888,7355,126.38690511376369,113286,1946.684831096918,170393157,2928003.2312431866,140542,2415.0466918420907,46,0.7904551509494397,369611,6351.3243216863775,79,1.357520802717516,0.053431138887417684,0.052333110386930594
State/Province,North America,United States,,WY,202036,08/31/2020,2020-11-23 00:28:22.527630,5.75665,212,36.82697402134922,12466140,2165519.877011804,6265,1088.3065671875136,3051,529.9957440525305,170396208,29599890.213926505,116337,20209.149418498608,5,0.8685607080506893,369616,64206.786933372714,51,8.85931922211703,0.06948541461815798,0.05385217084848329
Country,North America,United States,,US,202037,09/07/2020,11/23/2020,3310.03,242566,73.28211526783744,12708706,3839.4534188511884,242778,73.34616302571276,4565177,1379.1950526128162,174961385,52857.945396265284,4568228,1380.1167965245027,5120,1.5468137751017361,374736,113.2122669583055,5125,1.548324335428984,0.05313397487107291,0.05314489557001095
State/Province,North America,United States,,AL,202037,09/07/2020,2020-11-23 00:28:22.527630,48.89347,6441,131.73538306853655,12715147,260058.18363883765,249007,5092.847777013985,37418,765.2964700603169,174998803,3579185.5844962527,4602595,94135.16774325896,75,1.533947171268474,374811,7665.8703094707735,5195,106.25140739652964,0.1721364049387995,0.054101436254982246
State/Province,North America,United States,,AK,202037,09/07/2020,2020-11-23 00:28:22.527630,7.12114,499,70.0730501015287,12715646,1785619.4373372805,6940,974.5630615322829,14156,1987.883962399279,175012959,24576536.76237232,51574,7242.3797313351515,2,0.2808539082225599,374813,52633.84795131117,77,10.812875466568556,0.03525007064142413,0.13456392756039864
State/Province,North America,United States,,AZ,202037,09/07/2020,2020-11-23 00:28:22.527630,72.5909,2746,37.828433040505075,12718392,175206.42394570116,3245,44.70257291203167,38916,536.1002549906393,175051875,2411485.1172805405,53072,731.1109243720631,101,1.3913589719923571,374914,5164.752055698441,103,1.418910634804087,0.07056223661219035,0.06114335242689177
State/Province,North America,United States,,AR,202037,09/07/2020,2020-11-23 00:28:22.527630,30.12542,4993,165.74042785129635,12723385,422347.1407203618,7739,256.89268398581663,55488,1841.899631606796,175107363,5812611.508818799,94404,3133.6990488431366,87,2.8879265417710362,375001,12447.992426329658,188,6.240576894861549,0.08998341983852365,0.08197745858226346
State/Province,North America,United States,,CA,202037,09/07/2020,2020-11-23 00:28:22.527630,393.56141,22779,57.87915029575689,12746164,32386.722062002977,27772,70.56586162754117,642825,1633.353737603491,175750188,446563.56932962505,698313,1774.3431704851346,620,1.5753577059295523,375621,954.4152207402651,707,1.7964159646648281,0.03543577178858943,0.03977013173175925
State/Province,North America,United States,,CO,202037,09/07/2020,2020-11-23 00:28:22.527630,57.22795,2050,35.82165707490833,12748214,222762.02450026604,24829,433.8614261038531,64624,1129.238422833598,175814812,3072184.343489501,707449,12361.949012676498,23,0.4019015184014105,375644,6563.995390364324,643,11.235768536178563,0.03172196088140629,0.035096522858891595
State/Province,North America,United States,,CT,202037,09/07/2020,2020-11-23 00:28:22.527630,35.58382,961,27.006656396081137,12749175,358285.73211083014,3011,84.61710968636868,93326,2622.708860375305,175908138,4943486.61835632,157950,4438.815169366301,12,0.33723192169924415,375656,10556.932898154273,35,0.9835931049561288,0.010297237640100293,0.019062994618550173
State/Province,North America,United States,,DE,202037,09/07/2020,2020-11-23 00:28:22.527630,9.70344,806,83.06332599572934,12749981,1313965.047447091,1767,182.10036852909894,20021,2063.288895484488,175928159,18130493.824870355,113347,11681.115150915552,6,0.6183374143602681,375662,38714.31162556784,18,1.8550122430808043,0.040257729384146644,0.015589296584823595
State/Province,North America,United States,,DC,202037,09/07/2020,2020-11-23 00:28:22.527630,7.0157,313,44.61422238693217,12750294,1817394.4153826418,1119,159.49940846957537,19131,2726.8839887680488,175947290,25079078.35283721,39152,5580.626309562837,5,0.7126872585771912,375667,53546.61687358354,11,1.5679119688698206,0.016360880246719983,0.02858091540662035
State/Province,North America,United States,,FL,202037,09/07/2020,2020-11-23 00:28:22.527630,214.09839,17319,80.89271479341811,12767613,59634.32513434594,17632,82.35465946287593,355372,1659.8536775545113,176302662,823465.6131697207,374503,1749.2097908816597,763,3.5637820536623375,376430,1758.2103256357977,768,3.587135802375721,0.0487348468646939,0.04708106477117673
State/Province,North America,United States,,GA,202037,09/07/2020,2020-11-23 00:28:22.527630,105.54409,11115,105.31143903936261,12778728,121074.78495479946,28434,269.4039997881454,122634,1161.921998664255,176425296,1671579.109735088,478006,4528.969836207788,296,2.8045151557041232,376726,3569.370866715512,1059,10.033721452333333,0.09063554968442683,0.0594846089798036
State/Province,North America,United States,,HI,202037,09/07/2020,2020-11-23 00:28:22.527630,13.70589,1029,75.07721133031127,12779757,932428.1020787413,12144,886.0424240965016,36999,2699.4963479204926,176462295,12874924.211415676,159633,11647.036420108436,13,0.9484973248727372,376739,27487.37951347924,309,22.545051798898136,0.02781156247466148,0.07607449587491308
State/Province,North America,United States,,ID,202037,09/07/2020,2020-11-23 00:28:22.527630,17.83529,1690,94.7559585518374,12781447,716638.0249494121,2719,152.45056290085554,9673,542.3517083265817,176471968,9894538.748739157,46672,2616.8343772374883,31,1.7381270503591475,376770,21124.971895606966,44,2.467019039219435,0.1747131189910059,0.058257627699691464
State/Province,North America,United States,,IL,202037,09/07/2020,2020-11-23 00:28:22.527630,126.44109,11958,94.57368644955528,12793405,101180.75540158662,13648,107.93959463652203,317661,2512.3241186864175,176789629,1398197.6033265768,327334,2588.826148208624,151,1.1942320332733607,376921,2981.0008755856184,182,1.439405497057958,0.03764390340646161,0.04169441610098554
State/Province,North America,United States,,IN,202037,09/07/2020,2020-11-23 00:28:22.527630,67.29379,6000,89.16127327647915,12799405,190201.87449688892,17958,266.8596909165021,129763,1928.3057173626273,176919392,2629059.7096700897,447424,6648.815589075901,74,1.0996557037432428,376995,5602.225703144376,225,3.343547747867968,0.04623814184320646,0.04013642540409097
